shana,kvish,keta,maslul,hodesh,taarich,yom,shaa,nefah,status
2018,353,20,0,11,28,4,6,166,
2018,353,20,0,11,28,4,7,260,
2018,353,20,0,11,28,4,8,171,
2018,353,20,0,11,28,4,9,127,
2018,353,20,0,11,28,4,10,150,
2018,353,20,0,11,28,4,11,208,
2018,353,20,0,11,28,4,12,137,
2018,353,20,0,11,28,4,13,173,
2018,353,20,0,11,28,4,14,176,
2018,353,20,0,11,28,4,15,195,
2018,353,20,0,11,28,4,16,174,
2018,353,20,0,11,28,4,17,165,
2018,353,20,0,11,28,4,18,128,
2018,353,20,0,11,28,4,19,114,
2018,353,20,0,11,28,4,20,76,
2018,353,20,0,11,28,4,21,32,
2018,353,20,0,11,28,4,22,33,
2018,353,20,0,11,28,4,23,17,
2018,353,20,0,11,29,5,0,25,
2018,353,20,0,11,29,5,1,11,
2018,353,20,0,11,29,5,2,5,
2018,353,20,0,11,29,5,3,20,
2018,353,20,0,11,29,5,4,17,
2018,353,20,0,11,29,5,5,71,
2018,353,20,0,11,29,5,6,155,
2018,353,20,0,11,29,5,7,230,
2018,353,20,0,11,29,5,8,149,
2018,353,20,0,11,29,5,9,140,
2018,353,20,0,11,29,5,10,89,
2018,353,20,0,11,29,5,11,93,
2018,353,20,0,11,29,5,12,102,
2018,353,20,0,11,29,5,13,159,
2018,353,20,0,11,29,5,14,156,
2018,353,20,0,11,29,5,15,186,
2018,353,20,0,11,29,5,16,193,
2018,353,20,0,11,29,5,17,137,
2018,353,20,0,11,29,5,18,142,
2018,353,20,0,11,29,5,19,115,
2018,353,20,0,11,29,5,20,94,
2018,353,20,0,11,29,5,21,63,
2018,353,20,0,11,29,5,22,45,
2018,353,20,0,11,29,5,23,58,
2018,353,20,0,11,30,6,0,36,
2018,353,20,0,11,30,6,1,22,
2018,353,20,0,11,30,6,2,23,
2018,353,20,0,11,30,6,3,16,
2018,353,20,0,11,30,6,4,5,
2018,353,20,0,11,30,6,5,25,
2018,353,20,0,11,30,6,6,76,
2018,353,20,0,11,30,6,7,171,
2018,353,20,0,11,30,6,8,140,
2018,353,20,0,11,30,6,9,127,
2018,353,20,0,11,30,6,10,157,
2018,353,20,0,11,30,6,11,191,
2018,353,20,0,11,30,6,12,254,
2018,353,20,0,11,30,6,13,176,
2018,353,20,0,11,30,6,14,153,
2018,353,20,0,11,30,6,15,132,
2018,353,20,0,11,30,6,16,76,
2018,353,20,0,11,30,6,17,37,
2018,353,20,0,11,30,6,18,33,
2018,353,20,0,11,30,6,19,27,
2018,353,20,0,11,30,6,20,19,
2018,353,20,0,11,30,6,21,28,
2018,353,20,0,11,30,6,22,21,
2018,353,20,0,11,30,6,23,8,
2018,353,20,0,12,1,7,0,6,
2018,353,20,0,12,1,7,1,5,
2018,353,20,0,12,1,7,2,3,
2018,353,20,0,12,1,7,3,3,
2018,353,20,0,12,1,7,4,4,
2018,353,20,0,12,1,7,5,3,
2018,353,20,0,12,1,7,6,25,
2018,353,20,0,12,1,7,7,53,
2018,353,20,0,12,1,7,8,88,
2018,353,20,0,12,1,7,9,57,
2018,353,20,0,12,1,7,10,95,
2018,353,20,0,12,1,7,11,88,
2018,353,20,0,12,1,7,12,135,
2018,353,20,0,12,1,7,13,151,
2018,353,20,0,12,1,7,14,134,
2018,353,20,0,12,1,7,15,141,
2018,353,20,0,12,1,7,16,93,
2018,353,20,0,12,1,7,17,123,
2018,353,20,0,12,1,7,18,98,
2018,353,20,0,12,1,7,19,89,
2018,353,20,0,12,1,7,20,68,
2018,353,20,0,12,1,7,21,54,
2018,353,20,0,12,1,7,22,35,
2018,353,20,0,12,1,7,23,24,
2018,353,20,0,12,2,1,0,15,
2018,353,20,0,12,2,1,1,18,
2018,353,20,0,12,2,1,2,7,
2018,353,20,0,12,2,1,3,3,
2018,353,20,0,12,2,1,4,21,
2018,353,20,0,12,2,1,5,55,
2018,353,20,0,12,2,1,6,164,
2018,353,20,0,12,2,1,7,257,
2018,353,20,0,12,2,1,8,159,
2018,353,20,0,12,2,1,9,117,
2018,353,20,0,12,2,1,10,87,
2018,353,20,0,12,2,1,11,109,
2018,353,20,0,12,2,1,12,115,
2018,353,20,0,12,2,1,13,137,
2018,353,20,0,12,2,1,14,123,
2018,353,20,0,12,2,1,15,189,
2018,353,20,0,12,2,1,16,167,
2018,353,20,0,12,2,1,17,175,
2018,353,20,0,12,2,1,18,116,
2018,353,20,0,12,2,1,19,91,
2018,353,20,0,12,2,1,20,62,
2018,353,20,0,12,2,1,21,48,
2018,353,20,0,12,2,1,22,30,
2018,353,20,0,12,2,1,23,26,
2018,353,20,0,12,3,2,0,10,
2018,353,20,0,12,3,2,1,7,
2018,353,20,0,12,3,2,2,5,
2018,353,20,0,12,3,2,3,5,
2018,353,20,0,12,3,2,4,21,
2018,353,20,0,12,3,2,5,50,
2018,353,20,0,12,3,2,6,162,
2018,353,20,0,12,3,2,7,269,
2018,353,20,0,12,3,2,8,154,
2018,353,20,0,12,3,2,9,85,
2018,353,20,0,12,3,2,10,95,
2018,353,20,0,12,3,2,11,104,
2018,353,20,0,12,3,2,12,119,
2018,353,20,0,12,3,2,13,146,
2018,353,20,0,12,3,2,14,154,
2018,353,20,0,12,3,2,15,179,
2018,353,20,0,12,3,2,16,174,
2018,353,20,0,12,3,2,17,162,
2018,353,20,0,12,3,2,18,107,
2018,353,20,0,12,3,2,19,101,
2018,353,20,0,12,3,2,20,65,
2018,353,20,0,12,3,2,21,57,
2018,353,20,0,12,3,2,22,49,
2018,353,20,0,12,3,2,23,38,
2018,353,20,0,12,4,3,0,12,
2018,353,20,0,12,4,3,1,13,
2018,353,20,0,12,4,3,2,5,
2018,353,20,0,12,4,3,3,7,
2018,353,20,0,12,4,3,4,13,
2018,353,20,0,12,4,3,5,57,
2018,353,20,0,12,4,3,6,160,
2018,353,20,0,12,4,3,7,217,
2018,353,20,0,12,4,3,8,169,
2018,353,20,0,12,4,3,9,122,
2018,353,20,0,12,4,3,10,177,
2018,353,20,0,12,4,3,11,130,
2018,353,20,0,12,4,3,12,194,
2018,353,20,0,12,4,3,13,186,
2018,353,20,0,12,4,3,14,202,
2018,353,20,0,12,4,3,15,199,
2018,353,20,0,12,4,3,16,199,
2018,353,20,0,12,4,3,17,180,
2018,353,20,0,12,4,3,18,143,
2018,353,20,0,12,4,3,19,136,
2018,353,20,0,12,4,3,20,89,
2018,353,20,0,12,4,3,21,64,
2018,353,20,0,12,4,3,22,57,
2018,353,20,0,12,4,3,23,44,
2018,367,10,0,11,28,4,0,55,
2018,367,10,0,11,28,4,1,36,
2018,367,10,0,11,28,4,2,37,
2018,367,10,0,11,28,4,3,74,
2018,367,10,0,11,28,4,4,316,
2018,367,10,0,11,28,4,5,825,
2018,367,10,0,11,28,4,6,993,
2018,367,10,0,11,28,4,7,1161,
2018,367,10,0,11,28,4,8,878,
2018,367,10,0,11,28,4,9,699,
2018,367,10,0,11,28,4,10,513,
2018,367,10,0,11,28,4,11,609,
2018,367,10,0,11,28,4,12,556,
2018,367,10,0,11,28,4,13,646,
2018,367,10,0,11,28,4,14,718,
2018,367,10,0,11,28,4,15,1068,
2018,367,10,0,11,28,4,16,1058,
2018,367,10,0,11,28,4,17,764,
2018,367,10,0,11,28,4,18,730,
2018,367,10,0,11,28,4,19,560,
2018,367,10,0,11,28,4,20,343,
2018,367,10,0,11,28,4,21,268,
2018,367,10,0,11,28,4,22,237,
2018,367,10,0,11,28,4,23,117,
2018,367,10,0,11,29,5,0,91,
2018,367,10,0,11,29,5,1,45,
2018,367,10,0,11,29,5,2,28,
2018,367,10,0,11,29,5,3,59,
2018,367,10,0,11,29,5,4,274,
2018,367,10,0,11,29,5,5,743,
2018,367,10,0,11,29,5,6,1009,
2018,367,10,0,11,29,5,7,1122,
2018,367,10,0,11,29,5,8,840,
2018,367,10,0,11,29,5,9,701,
2018,367,10,0,11,29,5,10,666,
2018,367,10,0,11,29,5,11,645,
2018,367,10,0,11,29,5,12,570,
2018,367,10,0,11,29,5,13,584,
2018,367,10,0,11,29,5,14,695,
2018,367,10,0,11,29,5,15,1081,
2018,367,10,0,11,29,5,16,993,
2018,367,10,0,11,29,5,17,891,
2018,367,10,0,11,29,5,18,574,
2018,367,10,0,11,29,5,19,471,
2018,367,10,0,11,29,5,20,413,
2018,367,10,0,11,29,5,21,304,
2018,367,10,0,11,29,5,22,239,
2018,367,10,0,11,29,5,23,174,
2018,367,10,0,11,30,6,0,119,
2018,367,10,0,11,30,6,1,76,
2018,367,10,0,11,30,6,2,54,
2018,367,10,0,11,30,6,3,89,
2018,367,10,0,11,30,6,4,109,
2018,367,10,0,11,30,6,5,309,
2018,367,10,0,11,30,6,6,432,
2018,367,10,0,11,30,6,7,561,
2018,367,10,0,11,30,6,8,516,
2018,367,10,0,11,30,6,9,421,
2018,367,10,0,11,30,6,10,468,
2018,367,10,0,11,30,6,11,540,
2018,367,10,0,11,30,6,12,598,
2018,367,10,0,11,30,6,13,526,
2018,367,10,0,11,30,6,14,632,
2018,367,10,0,11,30,6,15,544,
2018,367,10,0,11,30,6,16,140,
2018,367,10,0,11,30,6,17,74,
2018,367,10,0,11,30,6,18,71,
2018,367,10,0,11,30,6,19,51,
2018,367,10,0,11,30,6,20,46,
2018,367,10,0,11,30,6,21,58,
2018,367,10,0,11,30,6,22,64,
2018,367,10,0,11,30,6,23,34,
2018,367,10,0,12,1,7,0,15,
2018,367,10,0,12,1,7,1,20,
2018,367,10,0,12,1,7,2,10,
2018,367,10,0,12,1,7,3,18,
2018,367,10,0,12,1,7,4,11,
2018,367,10,0,12,1,7,5,12,
2018,367,10,0,12,1,7,6,61,
2018,367,10,0,12,1,7,7,18,
2018,367,10,0,12,1,7,8,39,
2018,367,10,0,12,1,7,9,53,
2018,367,10,0,12,1,7,10,91,
2018,367,10,0,12,1,7,11,87,
2018,367,10,0,12,1,7,12,97,
2018,367,10,0,12,1,7,13,93,
2018,367,10,0,12,1,7,14,85,
2018,367,10,0,12,1,7,15,94,
2018,367,10,0,12,1,7,16,121,
2018,367,10,0,12,1,7,17,192,
2018,367,10,0,12,1,7,18,420,
2018,367,10,0,12,1,7,19,433,
2018,367,10,0,12,1,7,20,349,
2018,367,10,0,12,1,7,21,231,
2018,367,10,0,12,1,7,22,212,
2018,367,10,0,12,1,7,23,114,
2018,367,10,0,12,2,1,0,85,
2018,367,10,0,12,2,1,1,45,
2018,367,10,0,12,2,1,2,24,
2018,367,10,0,12,2,1,3,76,
2018,367,10,0,12,2,1,4,313,
2018,367,10,0,12,2,1,5,815,
2018,367,10,0,12,2,1,6,1016,
2018,367,10,0,12,2,1,7,1152,
2018,367,10,0,12,2,1,8,895,
2018,367,10,0,12,2,1,9,651,
2018,367,10,0,12,2,1,10,568,
2018,367,10,0,12,2,1,11,549,
2018,367,10,0,12,2,1,12,544,
2018,367,10,0,12,2,1,13,694,
2018,367,10,0,12,2,1,14,599,
2018,367,10,0,12,2,1,15,1031,
2018,367,10,0,12,2,1,16,987,
2018,367,10,0,12,2,1,17,779,
2018,367,10,0,12,2,1,18,609,
2018,367,10,0,12,2,1,19,368,
2018,367,10,0,12,2,1,20,297,
2018,367,10,0,12,2,1,21,225,
2018,367,10,0,12,2,1,22,273,
2018,367,10,0,12,2,1,23,124,
2018,367,10,0,12,3,2,0,61,
2018,367,10,0,12,3,2,1,34,
2018,367,10,0,12,3,2,2,34,
2018,367,10,0,12,3,2,3,79,
2018,367,10,0,12,3,2,4,257,
2018,367,10,0,12,3,2,5,780,
2018,367,10,0,12,3,2,6,917,
2018,367,10,0,12,3,2,7,1043,
2018,367,10,0,12,3,2,8,826,
2018,367,10,0,12,3,2,9,618,
2018,367,10,0,12,3,2,10,641,
2018,367,10,0,12,3,2,11,552,
2018,367,10,0,12,3,2,12,577,
2018,367,10,0,12,3,2,13,717,
2018,367,10,0,12,3,2,14,634,
2018,367,10,0,12,3,2,15,1000,
2018,367,10,0,12,3,2,16,1107,
2018,367,10,0,12,3,2,17,843,
2018,367,10,0,12,3,2,18,698,
2018,367,10,0,12,3,2,19,438,
2018,367,10,0,12,3,2,20,324,
2018,367,10,0,12,3,2,21,296,
2018,367,10,0,12,3,2,22,273,
2018,367,10,0,12,3,2,23,203,
2018,367,10,0,12,4,3,0,92,
2018,367,10,0,12,4,3,1,56,
2018,367,10,0,12,4,3,2,25,
2018,367,10,0,12,4,3,3,62,
2018,367,10,0,12,4,3,4,324,
2018,367,10,0,12,4,3,5,729,
2018,367,10,0,12,4,3,6,907,
2018,367,10,0,12,4,3,7,925,
2018,367,10,0,12,4,3,8,835,
2018,367,10,0,12,4,3,9,707,
2018,367,10,0,12,4,3,10,618,
2018,367,10,0,12,4,3,11,717,
2018,367,10,0,12,4,3,12,574,
2018,367,10,0,12,4,3,13,650,
2018,367,10,0,12,4,3,14,642,
2018,367,10,0,12,4,3,15,1022,
2018,367,10,0,12,4,3,16,1015,
2018,367,10,0,12,4,3,17,720,
2018,367,10,0,12,4,3,18,544,
2018,367,10,0,12,4,3,19,439,
2018,367,10,0,12,4,3,20,333,
2018,367,10,0,12,4,3,21,267,
2018,367,10,0,12,4,3,22,242,
2018,367,10,0,12,4,3,23,181,
2018,375,10,0,11,28,4,0,32,
2018,375,10,0,11,28,4,1,27,
2018,375,10,0,11,28,4,2,21,
2018,375,10,0,11,28,4,3,55,
2018,375,10,0,11,28,4,4,189,
2018,375,10,0,11,28,4,5,356,
2018,375,10,0,11,28,4,6,657,
2018,375,10,0,11,28,4,7,904,
2018,375,10,0,11,28,4,8,726,
2018,375,10,0,11,28,4,9,459,
2018,375,10,0,11,28,4,10,451,
2018,375,10,0,11,28,4,11,464,
2018,375,10,0,11,28,4,12,427,
2018,375,10,0,11,28,4,13,564,
2018,375,10,0,11,28,4,14,631,
2018,375,10,0,11,28,4,15,692,
2018,375,10,0,11,28,4,16,718,
2018,375,10,0,11,28,4,17,598,
2018,375,10,0,11,28,4,18,397,
2018,375,10,0,11,28,4,19,326,
2018,375,10,0,11,28,4,20,184,
2018,375,10,0,11,28,4,21,160,
2018,375,10,0,11,28,4,22,143,
2018,375,10,0,11,28,4,23,109,
2018,375,10,0,11,29,5,0,64,
2018,375,10,0,11,29,5,1,34,
2018,375,10,0,11,29,5,2,23,
2018,375,10,0,11,29,5,3,51,
2018,375,10,0,11,29,5,4,129,
2018,375,10,0,11,29,5,5,326,
2018,375,10,0,11,29,5,6,578,
2018,375,10,0,11,29,5,7,808,
2018,375,10,0,11,29,5,8,688,
2018,375,10,0,11,29,5,9,490,
2018,375,10,0,11,29,5,10,429,
2018,375,10,0,11,29,5,11,415,
2018,375,10,0,11,29,5,12,474,
2018,375,10,0,11,29,5,13,512,
2018,375,10,0,11,29,5,14,592,
2018,375,10,0,11,29,5,15,723,
2018,375,10,0,11,29,5,16,674,
2018,375,10,0,11,29,5,17,519,
2018,375,10,0,11,29,5,18,403,
2018,375,10,0,11,29,5,19,338,
2018,375,10,0,11,29,5,20,249,
2018,375,10,0,11,29,5,21,175,
2018,375,10,0,11,29,5,22,162,
2018,375,10,0,11,29,5,23,127,
2018,375,10,0,11,30,6,0,102,
2018,375,10,0,11,30,6,1,59,
2018,375,10,0,11,30,6,2,38,
2018,375,10,0,11,30,6,3,41,
2018,375,10,0,11,30,6,4,80,
2018,375,10,0,11,30,6,5,201,
2018,375,10,0,11,30,6,6,293,
2018,375,10,0,11,30,6,7,483,
2018,375,10,0,11,30,6,8,351,
2018,375,10,0,11,30,6,9,386,
2018,375,10,0,11,30,6,10,426,
2018,375,10,0,11,30,6,11,389,
2018,375,10,0,11,30,6,12,444,
2018,375,10,0,11,30,6,13,398,
2018,375,10,0,11,30,6,14,491,
2018,375,10,0,11,30,6,15,361,
2018,375,10,0,11,30,6,16,153,
2018,375,10,0,11,30,6,17,100,
2018,375,10,0,11,30,6,18,75,
2018,375,10,0,11,30,6,19,49,
2018,375,10,0,11,30,6,20,64,
2018,375,10,0,11,30,6,21,68,
2018,375,10,0,11,30,6,22,69,
2018,375,10,0,11,30,6,23,33,
2018,375,10,0,12,1,7,0,14,
2018,375,10,0,12,1,7,1,21,
2018,375,10,0,12,1,7,2,7,
2018,375,10,0,12,1,7,3,10,
2018,375,10,0,12,1,7,4,8,
2018,375,10,0,12,1,7,5,23,
2018,375,10,0,12,1,7,6,71,
2018,375,10,0,12,1,7,7,126,
2018,375,10,0,12,1,7,8,146,
2018,375,10,0,12,1,7,9,186,
2018,375,10,0,12,1,7,10,167,
2018,375,10,0,12,1,7,11,184,
2018,375,10,0,12,1,7,12,188,
2018,375,10,0,12,1,7,13,183,
2018,375,10,0,12,1,7,14,169,
2018,375,10,0,12,1,7,15,163,
2018,375,10,0,12,1,7,16,178,
2018,375,10,0,12,1,7,17,224,
2018,375,10,0,12,1,7,18,321,
2018,375,10,0,12,1,7,19,297,
2018,375,10,0,12,1,7,20,241,
2018,375,10,0,12,1,7,21,166,
2018,375,10,0,12,1,7,22,142,
2018,375,10,0,12,1,7,23,108,
2018,375,10,0,12,2,1,0,59,
2018,375,10,0,12,2,1,1,31,
2018,375,10,0,12,2,1,2,17,
2018,375,10,0,12,2,1,3,49,
2018,375,10,0,12,2,1,4,162,
2018,375,10,0,12,2,1,5,377,
2018,375,10,0,12,2,1,6,623,
2018,375,10,0,12,2,1,7,928,
2018,375,10,0,12,2,1,8,646,
2018,375,10,0,12,2,1,9,466,
2018,375,10,0,12,2,1,10,441,
2018,375,10,0,12,2,1,11,446,
2018,375,10,0,12,2,1,12,518,
2018,375,10,0,12,2,1,13,547,
2018,375,10,0,12,2,1,14,582,
2018,375,10,0,12,2,1,15,678,
2018,375,10,0,12,2,1,16,598,
2018,375,10,0,12,2,1,17,541,
2018,375,10,0,12,2,1,18,356,
2018,375,10,0,12,2,1,19,232,
2018,375,10,0,12,2,1,20,183,
2018,375,10,0,12,2,1,21,158,
2018,375,10,0,12,2,1,22,149,
2018,375,10,0,12,2,1,23,86,
2018,375,10,0,12,3,2,0,47,
2018,375,10,0,12,3,2,1,18,
2018,375,10,0,12,3,2,2,19,
2018,375,10,0,12,3,2,3,41,
2018,375,10,0,12,3,2,4,157,
2018,375,10,0,12,3,2,5,348,
2018,375,10,0,12,3,2,6,595,
2018,375,10,0,12,3,2,7,861,
2018,375,10,0,12,3,2,8,672,
2018,375,10,0,12,3,2,9,429,
2018,375,10,0,12,3,2,10,401,
2018,375,10,0,12,3,2,11,458,
2018,375,10,0,12,3,2,12,497,
2018,375,10,0,12,3,2,13,527,
2018,375,10,0,12,3,2,14,533,
2018,375,10,0,12,3,2,15,660,
2018,375,10,0,12,3,2,16,640,
2018,375,10,0,12,3,2,17,554,
2018,375,10,0,12,3,2,18,444,
2018,375,10,0,12,3,2,19,294,
2018,375,10,0,12,3,2,20,220,
2018,375,10,0,12,3,2,21,216,
2018,375,10,0,12,3,2,22,188,
2018,375,10,0,12,3,2,23,119,
2018,375,10,0,12,4,3,0,55,
2018,375,10,0,12,4,3,1,36,
2018,375,10,0,12,4,3,2,12,
2018,375,10,0,12,4,3,3,57,
2018,375,10,0,12,4,3,4,146,
2018,375,10,0,12,4,3,5,344,
2018,375,10,0,12,4,3,6,543,
2018,375,10,0,12,4,3,7,755,
2018,375,10,0,12,4,3,8,617,
2018,375,10,0,12,4,3,9,523,
2018,375,10,0,12,4,3,10,524,
2018,375,10,0,12,4,3,11,513,
2018,375,10,0,12,4,3,12,471,
2018,375,10,0,12,4,3,13,593,
2018,375,10,0,12,4,3,14,508,
2018,375,10,0,12,4,3,15,654,
2018,375,10,0,12,4,3,16,655,
2018,375,10,0,12,4,3,17,509,
2018,375,10,0,12,4,3,18,377,
2018,375,10,0,12,4,3,19,330,
2018,375,10,0,12,4,3,20,201,
2018,375,10,0,12,4,3,21,209,
2018,375,10,0,12,4,3,22,200,
2018,375,10,0,12,4,3,23,155,
2018,375,12,0,2,13,3,0,117,
2018,375,12,0,2,13,3,1,53,
2018,375,12,0,2,13,3,2,27,
2018,375,12,0,2,13,3,3,47,
2018,375,12,0,2,13,3,4,86,
2018,375,12,0,2,13,3,5,189,
2018,375,12,0,2,13,3,6,467,
2018,375,12,0,2,13,3,7,833,
2018,375,12,0,2,13,3,8,782,
2018,375,12,0,2,13,3,9,570,
2018,375,12,0,2,13,3,10,372,
2018,375,12,0,2,13,3,11,390,
2018,375,12,0,2,13,3,12,434,
2018,375,12,0,2,13,3,13,440,
2018,375,12,0,2,13,3,14,554,
2018,375,12,0,2,13,3,15,722,
2018,375,12,0,2,13,3,16,694,
2018,375,12,0,2,13,3,17,530,
2018,375,12,0,2,13,3,18,401,
2018,375,12,0,2,13,3,19,408,
2018,375,12,0,2,13,3,20,315,
2018,375,12,0,2,13,3,21,279,
2018,375,12,0,2,13,3,22,247,
2018,375,12,0,2,13,3,23,235,
2018,375,12,0,2,14,4,0,147,
2018,375,12,0,2,14,4,1,59,
2018,375,12,0,2,14,4,2,31,
2018,375,12,0,2,14,4,3,51,
2018,375,12,0,2,14,4,4,121,
2018,375,12,0,2,14,4,5,179,
2018,375,12,0,2,14,4,6,470,
2018,375,12,0,2,14,4,7,883,
2018,375,12,0,2,14,4,8,782,
2018,375,12,0,2,14,4,9,492,
2018,375,12,0,2,14,4,10,444,
2018,375,12,0,2,14,4,11,434,
2018,375,12,0,2,14,4,12,439,
2018,375,12,0,2,14,4,13,511,
2018,375,12,0,2,14,4,14,671,
2018,375,12,0,2,14,4,15,703,
2018,375,12,0,2,14,4,16,737,
2018,375,12,0,2,14,4,17,588,
2018,375,12,0,2,14,4,18,450,
2018,375,12,0,2,14,4,19,445,
2018,375,12,0,2,14,4,20,383,
2018,375,12,0,2,14,4,21,268,
2018,375,12,0,2,14,4,22,245,
2018,375,12,0,2,14,4,23,249,
2018,375,12,0,2,15,5,0,125,
2018,375,12,0,2,15,5,1,65,
2018,375,12,0,2,15,5,2,40,
2018,375,12,0,2,15,5,3,39,
2018,375,12,0,2,15,5,4,106,
2018,375,12,0,2,15,5,5,191,
2018,375,12,0,2,15,5,6,481,
2018,375,12,0,2,15,5,7,856,
2018,375,12,0,2,15,5,8,731,
2018,375,12,0,2,15,5,9,494,
2018,375,12,0,2,15,5,10,401,
2018,375,12,0,2,15,5,11,450,
2018,375,12,0,2,15,5,12,481,
2018,375,12,0,2,15,5,13,571,
2018,375,12,0,2,15,5,14,576,
2018,375,12,0,2,15,5,15,761,
2018,375,12,0,2,15,5,16,684,
2018,375,12,0,2,15,5,17,558,
2018,375,12,0,2,15,5,18,507,
2018,375,12,0,2,15,5,19,476,
2018,375,12,0,2,15,5,20,398,
2018,375,12,0,2,15,5,21,293,
2018,375,12,0,2,15,5,22,263,
2018,375,12,0,2,15,5,23,295,
2018,375,12,0,2,16,6,0,221,
2018,375,12,0,2,16,6,1,129,
2018,375,12,0,2,16,6,2,61,
2018,375,12,0,2,16,6,3,70,
2018,375,12,0,2,16,6,4,74,
2018,375,12,0,2,16,6,5,100,
2018,375,12,0,2,16,6,6,185,
2018,375,12,0,2,16,6,7,357,
2018,375,12,0,2,16,6,8,403,
2018,375,12,0,2,16,6,9,360,
2018,375,12,0,2,16,6,10,405,
2018,375,12,0,2,16,6,11,502,
2018,375,12,0,2,16,6,12,570,
2018,375,12,0,2,16,6,13,539,
2018,375,12,0,2,16,6,14,523,
2018,375,12,0,2,16,6,15,630,
2018,375,12,0,2,16,6,16,425,
2018,375,12,0,2,16,6,17,176,
2018,375,12,0,2,16,6,18,111,
2018,375,12,0,2,16,6,19,65,
2018,375,12,0,2,16,6,20,61,
2018,375,12,0,2,16,6,21,79,
2018,375,12,0,2,16,6,22,69,
2018,375,12,0,2,16,6,23,37,
2018,375,12,0,2,17,7,0,14,
2018,375,12,0,2,17,7,1,14,
2018,375,12,0,2,17,7,2,13,
2018,375,12,0,2,17,7,3,6,
2018,375,12,0,2,17,7,4,10,
2018,375,12,0,2,17,7,5,11,
2018,375,12,0,2,17,7,6,22,
2018,375,12,0,2,17,7,7,24,
2018,375,12,0,2,17,7,8,53,
2018,375,12,0,2,17,7,9,57,
2018,375,12,0,2,17,7,10,107,
2018,375,12,0,2,17,7,11,153,
2018,375,12,0,2,17,7,12,120,
2018,375,12,0,2,17,7,13,157,
2018,375,12,0,2,17,7,14,159,
2018,375,12,0,2,17,7,15,159,
2018,375,12,0,2,17,7,16,169,
2018,375,12,0,2,17,7,17,155,
2018,375,12,0,2,17,7,18,211,
2018,375,12,0,2,17,7,19,426,
2018,375,12,0,2,17,7,20,494,
2018,375,12,0,2,17,7,21,319,
2018,375,12,0,2,17,7,22,244,
2018,375,12,0,2,17,7,23,212,
2018,375,12,0,2,18,1,0,129,
2018,375,12,0,2,18,1,1,45,
2018,375,12,0,2,18,1,2,26,
2018,375,12,0,2,18,1,3,47,
2018,375,12,0,2,18,1,4,95,
2018,375,12,0,2,18,1,5,183,
2018,375,12,0,2,18,1,6,449,
2018,375,12,0,2,18,1,7,818,
2018,375,12,0,2,18,1,8,781,
2018,375,12,0,2,18,1,9,436,
2018,375,12,0,2,18,1,10,463,
2018,375,12,0,2,18,1,11,383,
2018,375,12,0,2,18,1,12,371,
2018,375,12,0,2,18,1,13,416,
2018,375,12,0,2,18,1,14,560,
2018,375,12,0,2,18,1,15,612,
2018,375,12,0,2,18,1,16,669,
2018,375,12,0,2,18,1,17,514,
2018,375,12,0,2,18,1,18,457,
2018,375,12,0,2,18,1,19,365,
2018,375,12,0,2,18,1,20,311,
2018,375,12,0,2,18,1,21,263,
2018,375,12,0,2,18,1,22,260,
2018,375,12,0,2,18,1,23,219,
2018,375,12,0,2,19,2,0,107,
2018,375,12,0,2,19,2,1,38,
2018,375,12,0,2,19,2,2,27,
2018,375,12,0,2,19,2,3,39,
2018,375,12,0,2,19,2,4,101,
2018,375,12,0,2,19,2,5,200,
2018,375,12,0,2,19,2,6,459,
2018,375,12,0,2,19,2,7,867,
2018,375,12,0,2,19,2,8,736,
2018,375,12,0,2,19,2,9,546,
2018,375,12,0,2,19,2,10,427,
2018,375,12,0,2,19,2,11,440,
2018,375,12,0,2,19,2,12,463,
2018,375,12,0,2,19,2,13,434,
2018,375,12,0,2,19,2,14,632,
2018,375,12,0,2,19,2,15,697,
2018,375,12,0,2,19,2,16,752,
2018,375,12,0,2,19,2,17,597,
2018,375,12,0,2,19,2,18,495,
2018,375,12,0,2,19,2,19,430,
2018,375,12,0,2,19,2,20,357,
2018,375,12,0,2,19,2,21,270,
2018,375,12,0,2,19,2,22,182,
2018,375,12,0,2,19,2,23,203,
2018,383,10,0,3,15,5,0,105,
2018,383,10,0,3,15,5,1,33,
2018,383,10,0,3,15,5,2,41,
2018,383,10,0,3,15,5,3,36,
2018,383,10,0,3,15,5,4,101,
2018,383,10,0,3,15,5,5,355,
2018,383,10,0,3,15,5,6,834,
2018,383,10,0,3,15,5,7,1294,
2018,383,10,0,3,15,5,8,847,
2018,383,10,0,3,15,5,9,692,
2018,383,10,0,3,15,5,10,664,
2018,383,10,0,3,15,5,11,638,
2018,383,10,0,3,15,5,12,691,
2018,383,10,0,3,15,5,13,739,
2018,383,10,0,3,15,5,14,814,
2018,383,10,0,3,15,5,15,904,
2018,383,10,0,3,15,5,16,920,
2018,383,10,0,3,15,5,17,726,
2018,383,10,0,3,15,5,18,670,
2018,383,10,0,3,15,5,19,604,
2018,383,10,0,3,15,5,20,635,
2018,383,10,0,3,15,5,21,310,
2018,383,10,0,3,15,5,22,414,
2018,383,10,0,3,15,5,23,309,
2018,383,10,0,3,16,6,0,106,
2018,383,10,0,3,16,6,1,83,
2018,383,10,0,3,16,6,2,67,
2018,383,10,0,3,16,6,3,56,
2018,383,10,0,3,16,6,4,86,
2018,383,10,0,3,16,6,5,177,
2018,383,10,0,3,16,6,6,422,
