shana,kvish,keta,maslul,hodesh,taarich,yom,shaa,nefah,status
2015,461,30,2,12,31,5,0,132,
2015,461,30,2,12,31,5,1,74,
2015,461,30,2,12,31,5,2,44,
2015,461,30,2,12,31,5,3,71,
2015,461,30,2,12,31,5,4,148,
2015,461,30,2,12,31,5,5,514,
2015,461,30,2,12,31,5,6,941,
2015,461,30,2,12,31,5,7,1043,
2015,461,30,2,12,31,5,8,877,
2015,461,30,2,12,31,5,9,905,
2015,461,30,2,12,31,5,10,961,
2015,461,30,2,12,31,5,11,1103,
2015,461,30,2,12,31,5,12,1185,
2015,461,30,2,12,31,5,13,1159,
2015,461,30,2,12,31,5,14,1273,
2015,461,30,2,12,31,5,15,1468,
2015,461,30,2,12,31,5,16,1343,
2015,461,30,2,12,31,5,17,1243,
2015,461,30,2,12,31,5,18,1162,
2015,461,30,2,12,31,5,19,917,
2015,461,30,2,12,31,5,20,868,
2015,461,30,2,12,31,5,21,557,
2015,461,30,2,12,31,5,22,451,
2015,461,30,2,12,31,5,23,387,
2015,461,32,1,5,25,2,0,285,
2015,461,32,1,5,25,2,1,148,
2015,461,32,1,5,25,2,2,102,
2015,461,32,1,5,25,2,3,105,
2015,461,32,1,5,25,2,4,102,
2015,461,32,1,5,25,2,5,289,
2015,461,32,1,5,25,2,6,1146,
2015,461,32,1,5,25,2,7,2208,
2015,461,32,1,5,25,2,8,1870,
2015,461,32,1,5,25,2,9,1704,
2015,461,32,1,5,25,2,10,1249,
2015,461,32,1,5,25,2,11,1152,
2015,461,32,1,5,25,2,12,1194,
2015,461,32,1,5,25,2,13,1142,
2015,461,32,1,5,25,2,14,1153,
2015,461,32,1,5,25,2,15,1408,
2015,461,32,1,5,25,2,16,1540,
2015,461,32,1,5,25,2,17,1617,
2015,461,32,1,5,25,2,18,1561,
2015,461,32,1,5,25,2,19,1274,
2015,461,32,1,5,25,2,20,988,
2015,461,32,1,5,25,2,21,665,
2015,461,32,1,5,25,2,22,474,
2015,461,32,1,5,25,2,23,417,
2015,461,32,1,5,26,3,0,300,
2015,461,32,1,5,26,3,1,117,
2015,461,32,1,5,26,3,2,74,
2015,461,32,1,5,26,3,3,104,
2015,461,32,1,5,26,3,4,72,
2015,461,32,1,5,26,3,5,284,
2015,461,32,1,5,26,3,6,1145,
2015,461,32,1,5,26,3,7,2377,
2015,461,32,1,5,26,3,8,2141,
2015,461,32,1,5,26,3,9,1790,
2015,461,32,1,5,26,3,10,1260,
2015,461,32,1,5,26,3,11,1137,
2015,461,32,1,5,26,3,12,1135,
2015,461,32,1,5,26,3,13,1197,
2015,461,32,1,5,26,3,14,1165,
2015,461,32,1,5,26,3,15,1564,
2015,461,32,1,5,26,3,16,1765,
2015,461,32,1,5,26,3,17,1522,
2015,461,32,1,5,26,3,18,1416,
2015,461,32,1,5,26,3,19,1375,
2015,461,32,1,5,26,3,20,1070,
2015,461,32,1,5,26,3,21,730,
2015,461,32,1,5,26,3,22,533,
2015,461,32,1,5,26,3,23,529,
2015,461,32,1,5,27,4,0,297,
2015,461,32,1,5,27,4,1,130,
2015,461,32,1,5,27,4,2,79,
2015,461,32,1,5,27,4,3,98,
2015,461,32,1,5,27,4,4,89,
2015,461,32,1,5,27,4,5,285,
2015,461,32,1,5,27,4,6,1171,
2015,461,32,1,5,27,4,7,2391,
2015,461,32,1,5,27,4,8,2074,
2015,461,32,1,5,27,4,9,1767,
2015,461,32,1,5,27,4,10,1227,
2015,461,32,1,5,27,4,11,1101,
2015,461,32,1,5,27,4,12,1098,
2015,461,32,1,5,27,4,13,1136,
2015,461,32,1,5,27,4,14,1161,
2015,461,32,1,5,27,4,15,1425,
2015,461,32,1,5,27,4,16,1637,
2015,461,32,1,5,27,4,17,1676,
2015,461,32,1,5,27,4,18,1480,
2015,461,32,1,5,27,4,19,1185,
2015,461,32,1,5,27,4,20,973,
2015,461,32,1,5,27,4,21,714,
2015,461,32,1,5,27,4,22,454,
2015,461,32,1,5,27,4,23,466,
2015,461,32,1,5,28,5,0,327,
2015,461,32,1,5,28,5,1,135,
2015,461,32,1,5,28,5,2,82,
2015,461,32,1,5,28,5,3,87,
2015,461,32,1,5,28,5,4,90,
2015,461,32,1,5,28,5,5,252,
2015,461,32,1,5,28,5,6,1012,
2015,461,32,1,5,28,5,7,2182,
2015,461,32,1,5,28,5,8,2064,
2015,461,32,1,5,28,5,9,1658,
2015,461,32,1,5,28,5,10,1297,
2015,461,32,1,5,28,5,11,1165,
2015,461,32,1,5,28,5,12,1198,
2015,461,32,1,5,28,5,13,1201,
2015,461,32,1,5,28,5,14,1244,
2015,461,32,1,5,28,5,15,1619,
2015,461,32,1,5,28,5,16,1823,
2015,461,32,1,5,28,5,17,1756,
2015,461,32,1,5,28,5,18,1646,
2015,461,32,1,5,28,5,19,1308,
2015,461,32,1,5,28,5,20,1049,
2015,461,32,1,5,28,5,21,709,
2015,461,32,1,5,28,5,22,532,
2015,461,32,1,5,28,5,23,553,
2015,461,32,1,5,29,6,0,481,
2015,461,32,1,5,29,6,1,276,
2015,461,32,1,5,29,6,2,178,
2015,461,32,1,5,29,6,3,127,
2015,461,32,1,5,29,6,4,126,
2015,461,32,1,5,29,6,5,180,
2015,461,32,1,5,29,6,6,340,
2015,461,32,1,5,29,6,7,778,
2015,461,32,1,5,29,6,8,1182,
2015,461,32,1,5,29,6,9,1104,
2015,461,32,1,5,29,6,10,1209,
2015,461,32,1,5,29,6,11,1309,
2015,461,32,1,5,29,6,12,1369,
2015,461,32,1,5,29,6,13,1163,
2015,461,32,1,5,29,6,14,945,
2015,461,32,1,5,29,6,15,807,
2015,461,32,1,5,29,6,16,630,
2015,461,32,1,5,29,6,17,556,
2015,461,32,1,5,29,6,18,588,
2015,461,32,1,5,29,6,19,511,
2015,461,32,1,5,29,6,20,401,
2015,461,32,1,5,29,6,21,437,
2015,461,32,1,5,29,6,22,510,
2015,461,32,1,5,29,6,23,380,
2015,461,32,1,5,30,7,0,277,
2015,461,32,1,5,30,7,1,169,
2015,461,32,1,5,30,7,2,138,
2015,461,32,1,5,30,7,3,101,
2015,461,32,1,5,30,7,4,69,
2015,461,32,1,5,30,7,5,66,
2015,461,32,1,5,30,7,6,100,
2015,461,32,1,5,30,7,7,163,
2015,461,32,1,5,30,7,8,206,
2015,461,32,1,5,30,7,9,330,
2015,461,32,1,5,30,7,10,460,
2015,461,32,1,5,30,7,11,526,
2015,461,32,1,5,30,7,12,593,
2015,461,32,1,5,30,7,13,584,
2015,461,32,1,5,30,7,14,528,
2015,461,32,1,5,30,7,15,510,
2015,461,32,1,5,30,7,16,491,
2015,461,32,1,5,30,7,17,519,
2015,461,32,1,5,30,7,18,587,
2015,461,32,1,5,30,7,19,611,
2015,461,32,1,5,30,7,20,799,
2015,461,32,1,5,30,7,21,749,
2015,461,32,1,5,30,7,22,559,
2015,461,32,1,5,30,7,23,424,
2015,461,32,1,5,31,1,0,284,
2015,461,32,1,5,31,1,1,151,
2015,461,32,1,5,31,1,2,96,
2015,461,32,1,5,31,1,3,97,
2015,461,32,1,5,31,1,4,77,
2015,461,32,1,5,31,1,5,223,
2015,461,32,1,5,31,1,6,1000,
2015,461,32,1,5,31,1,7,2047,
2015,461,32,1,5,31,1,8,1807,
2015,461,32,1,5,31,1,9,1477,
2015,461,32,1,5,31,1,10,1090,
2015,461,32,1,5,31,1,11,1068,
2015,461,32,1,5,31,1,12,1155,
2015,461,32,1,5,31,1,13,1110,
2015,461,32,1,5,31,1,14,1148,
2015,461,32,1,5,31,1,15,1518,
2015,461,32,1,5,31,1,16,1763,
2015,461,32,1,5,31,1,17,1586,
2015,461,32,1,5,31,1,18,1455,
2015,461,32,1,5,31,1,19,1211,
2015,461,32,1,5,31,1,20,968,
2015,461,32,1,5,31,1,21,641,
2015,461,32,1,5,31,1,22,488,
2015,461,32,1,5,31,1,23,374,
2015,461,32,2,5,25,2,0,283,
2015,461,32,2,5,25,2,1,164,
2015,461,32,2,5,25,2,2,123,
2015,461,32,2,5,25,2,3,78,
2015,461,32,2,5,25,2,4,81,
2015,461,32,2,5,25,2,5,195,
2015,461,32,2,5,25,2,6,734,
2015,461,32,2,5,25,2,7,1187,
2015,461,32,2,5,25,2,8,1108,
2015,461,32,2,5,25,2,9,954,
2015,461,32,2,5,25,2,10,973,
2015,461,32,2,5,25,2,11,991,
2015,461,32,2,5,25,2,12,1060,
2015,461,32,2,5,25,2,13,1353,
2015,461,32,2,5,25,2,14,1074,
2015,461,32,2,5,25,2,15,1115,
2015,461,32,2,5,25,2,16,1267,
2015,461,32,2,5,25,2,17,1316,
2015,461,32,2,5,25,2,18,1323,
2015,461,32,2,5,25,2,19,1166,
2015,461,32,2,5,25,2,20,995,
2015,461,32,2,5,25,2,21,728,
2015,461,32,2,5,25,2,22,526,
2015,461,32,2,5,25,2,23,399,
2015,461,32,2,5,26,3,0,239,
2015,461,32,2,5,26,3,1,119,
2015,461,32,2,5,26,3,2,90,
2015,461,32,2,5,26,3,3,80,
2015,461,32,2,5,26,3,4,78,
2015,461,32,2,5,26,3,5,194,
2015,461,32,2,5,26,3,6,730,
2015,461,32,2,5,26,3,7,1153,
2015,461,32,2,5,26,3,8,1237,
2015,461,32,2,5,26,3,9,927,
2015,461,32,2,5,26,3,10,940,
2015,461,32,2,5,26,3,11,964,
2015,461,32,2,5,26,3,12,1012,
2015,461,32,2,5,26,3,13,1097,
2015,461,32,2,5,26,3,14,1101,
2015,461,32,2,5,26,3,15,1243,
2015,461,32,2,5,26,3,16,1378,
2015,461,32,2,5,26,3,17,1377,
2015,461,32,2,5,26,3,18,1239,
2015,461,32,2,5,26,3,19,1214,
2015,461,32,2,5,26,3,20,1069,
2015,461,32,2,5,26,3,21,801,
2015,461,32,2,5,26,3,22,538,
2015,461,32,2,5,26,3,23,444,
2015,461,32,2,5,27,4,0,255,
2015,461,32,2,5,27,4,1,128,
2015,461,32,2,5,27,4,2,81,
2015,461,32,2,5,27,4,3,79,
2015,461,32,2,5,27,4,4,93,
2015,461,32,2,5,27,4,5,192,
2015,461,32,2,5,27,4,6,720,
2015,461,32,2,5,27,4,7,1205,
2015,461,32,2,5,27,4,8,1208,
2015,461,32,2,5,27,4,9,1019,
2015,461,32,2,5,27,4,10,878,
2015,461,32,2,5,27,4,11,994,
2015,461,32,2,5,27,4,12,1023,
2015,461,32,2,5,27,4,13,1079,
2015,461,32,2,5,27,4,14,1123,
2015,461,32,2,5,27,4,15,1243,
2015,461,32,2,5,27,4,16,1345,
2015,461,32,2,5,27,4,17,1206,
2015,461,32,2,5,27,4,18,1380,
2015,461,32,2,5,27,4,19,1224,
2015,461,32,2,5,27,4,20,1183,
2015,461,32,2,5,27,4,21,824,
2015,461,32,2,5,27,4,22,559,
2015,461,32,2,5,27,4,23,405,
2015,461,32,2,5,28,5,0,263,
2015,461,32,2,5,28,5,1,137,
2015,461,32,2,5,28,5,2,72,
2015,461,32,2,5,28,5,3,65,
2015,461,32,2,5,28,5,4,87,
2015,461,32,2,5,28,5,5,205,
2015,461,32,2,5,28,5,6,680,
2015,461,32,2,5,28,5,7,1186,
2015,461,32,2,5,28,5,8,1255,
2015,461,32,2,5,28,5,9,1042,
2015,461,32,2,5,28,5,10,1037,
2015,461,32,2,5,28,5,11,1026,
2015,461,32,2,5,28,5,12,1091,
2015,461,32,2,5,28,5,13,1212,
2015,461,32,2,5,28,5,14,1116,
2015,461,32,2,5,28,5,15,1309,
2015,461,32,2,5,28,5,16,1307,
2015,461,32,2,5,28,5,17,1326,
2015,461,32,2,5,28,5,18,1266,
2015,461,32,2,5,28,5,19,1247,
2015,461,32,2,5,28,5,20,1128,
2015,461,32,2,5,28,5,21,810,
2015,461,32,2,5,28,5,22,532,
2015,461,32,2,5,28,5,23,546,
2015,461,32,2,5,29,6,0,413,
2015,461,32,2,5,29,6,1,266,
2015,461,32,2,5,29,6,2,185,
2015,461,32,2,5,29,6,3,167,
2015,461,32,2,5,29,6,4,118,
2015,461,32,2,5,29,6,5,164,
2015,461,32,2,5,29,6,6,315,
2015,461,32,2,5,29,6,7,657,
2015,461,32,2,5,29,6,8,940,
2015,461,32,2,5,29,6,9,1024,
2015,461,32,2,5,29,6,10,1111,
2015,461,32,2,5,29,6,11,1228,
2015,461,32,2,5,29,6,12,1251,
2015,461,32,2,5,29,6,13,1197,
2015,461,32,2,5,29,6,14,996,
2015,461,32,2,5,29,6,15,834,
2015,461,32,2,5,29,6,16,676,
2015,461,32,2,5,29,6,17,561,
2015,461,32,2,5,29,6,18,622,
2015,461,32,2,5,29,6,19,537,
2015,461,32,2,5,29,6,20,396,
2015,461,32,2,5,29,6,21,449,
2015,461,32,2,5,29,6,22,507,
2015,461,32,2,5,29,6,23,350,
2015,461,32,2,5,30,7,0,247,
2015,461,32,2,5,30,7,1,175,
2015,461,32,2,5,30,7,2,129,
2015,461,32,2,5,30,7,3,85,
2015,461,32,2,5,30,7,4,65,
2015,461,32,2,5,30,7,5,72,
2015,461,32,2,5,30,7,6,79,
2015,461,32,2,5,30,7,7,120,
2015,461,32,2,5,30,7,8,174,
2015,461,32,2,5,30,7,9,288,
2015,461,32,2,5,30,7,10,407,
2015,461,32,2,5,30,7,11,429,
2015,461,32,2,5,30,7,12,522,
2015,461,32,2,5,30,7,13,532,
2015,461,32,2,5,30,7,14,437,
2015,461,32,2,5,30,7,15,493,
2015,461,32,2,5,30,7,16,497,
2015,461,32,2,5,30,7,17,514,
2015,461,32,2,5,30,7,18,561,
2015,461,32,2,5,30,7,19,613,
2015,461,32,2,5,30,7,20,724,
2015,461,32,2,5,30,7,21,718,
2015,461,32,2,5,30,7,22,665,
2015,461,32,2,5,30,7,23,456,
2015,461,32,2,5,31,1,0,273,
2015,461,32,2,5,31,1,1,164,
2015,461,32,2,5,31,1,2,105,
2015,461,32,2,5,31,1,3,69,
2015,461,32,2,5,31,1,4,81,
2015,461,32,2,5,31,1,5,200,
2015,461,32,2,5,31,1,6,738,
2015,461,32,2,5,31,1,7,1223,
2015,461,32,2,5,31,1,8,1357,
2015,461,32,2,5,31,1,9,974,
2015,461,32,2,5,31,1,10,877,
2015,461,32,2,5,31,1,11,922,
2015,461,32,2,5,31,1,12,996,
2015,461,32,2,5,31,1,13,1157,
2015,461,32,2,5,31,1,14,1114,
2015,461,32,2,5,31,1,15,1249,
2015,461,32,2,5,31,1,16,1382,
2015,461,32,2,5,31,1,17,1392,
2015,461,32,2,5,31,1,18,1278,
2015,461,32,2,5,31,1,19,1272,
2015,461,32,2,5,31,1,20,1210,
2015,461,32,2,5,31,1,21,886,
2015,461,32,2,5,31,1,22,543,
2015,461,32,2,5,31,1,23,412,
2015,461,40,1,5,25,2,0,311,
2015,461,40,1,5,25,2,1,138,
2015,461,40,1,5,25,2,2,115,
2015,461,40,1,5,25,2,3,99,
2015,461,40,1,5,25,2,4,114,
2015,461,40,1,5,25,2,5,328,
2015,461,40,1,5,25,2,6,1173,
2015,461,40,1,5,25,2,7,2002,
2015,461,40,1,5,25,2,8,1971,
2015,461,40,1,5,25,2,9,1823,
2015,461,40,1,5,25,2,10,1459,
2015,461,40,1,5,25,2,11,1439,
2015,461,40,1,5,25,2,12,1462,
2015,461,40,1,5,25,2,13,1515,
2015,461,40,1,5,25,2,14,1532,
2015,461,40,1,5,25,2,15,1833,
2015,461,40,1,5,25,2,16,2153,
2015,461,40,1,5,25,2,17,2167,
2015,461,40,1,5,25,2,18,2104,
2015,461,40,1,5,25,2,19,1659,
2015,461,40,1,5,25,2,20,1249,
2015,461,40,1,5,25,2,21,814,
2015,461,40,1,5,25,2,22,564,
2015,461,40,1,5,25,2,23,453,
2015,461,40,1,5,26,3,0,298,
2015,461,40,1,5,26,3,1,128,
2015,461,40,1,5,26,3,2,94,
2015,461,40,1,5,26,3,3,93,
2015,461,40,1,5,26,3,4,106,
2015,461,40,1,5,26,3,5,353,
2015,461,40,1,5,26,3,6,1164,
2015,461,40,1,5,26,3,7,2196,
2015,461,40,1,5,26,3,8,2085,
2015,461,40,1,5,26,3,9,1787,
2015,461,40,1,5,26,3,10,1510,
2015,461,40,1,5,26,3,11,1501,
2015,461,40,1,5,26,3,12,1449,
2015,461,40,1,5,26,3,13,1488,
2015,461,40,1,5,26,3,14,1555,
2015,461,40,1,5,26,3,15,2027,
2015,461,40,1,5,26,3,16,2089,
2015,461,40,1,5,26,3,17,1942,
2015,461,40,1,5,26,3,18,1921,
2015,461,40,1,5,26,3,19,1732,
2015,461,40,1,5,26,3,20,1326,
2015,461,40,1,5,26,3,21,843,
2015,461,40,1,5,26,3,22,581,
2015,461,40,1,5,26,3,23,563,
2015,461,40,1,5,27,4,0,296,
2015,461,40,1,5,27,4,1,171,
2015,461,40,1,5,27,4,2,91,
2015,461,40,1,5,27,4,3,107,
2015,461,40,1,5,27,4,4,127,
2015,461,40,1,5,27,4,5,327,
2015,461,40,1,5,27,4,6,1178,
2015,461,40,1,5,27,4,7,2190,
2015,461,40,1,5,27,4,8,2176,
2015,461,40,1,5,27,4,9,1923,
2015,461,40,1,5,27,4,10,1409,
2015,461,40,1,5,27,4,11,1441,
2015,461,40,1,5,27,4,12,1452,
2015,461,40,1,5,27,4,13,1484,
2015,461,40,1,5,27,4,14,1487,
2015,461,40,1,5,27,4,15,2018,
2015,461,40,1,5,27,4,16,2255,
2015,461,40,1,5,27,4,17,2230,
2015,461,40,1,5,27,4,18,2089,
2015,461,40,1,5,27,4,19,1824,
2015,461,40,1,5,27,4,20,1455,
2015,461,40,1,5,27,4,21,883,
2015,461,40,1,5,27,4,22,636,
2015,461,40,1,5,27,4,23,570,
2015,461,40,1,5,28,5,0,359,
2015,461,40,1,5,28,5,1,166,
2015,461,40,1,5,28,5,2,108,
2015,461,40,1,5,28,5,3,100,
2015,461,40,1,5,28,5,4,126,
2015,461,40,1,5,28,5,5,333,
2015,461,40,1,5,28,5,6,1103,
2015,461,40,1,5,28,5,7,2136,
2015,461,40,1,5,28,5,8,2043,
2015,461,40,1,5,28,5,9,1709,
2015,461,40,1,5,28,5,10,1524,
2015,461,40,1,5,28,5,11,1444,
2015,461,40,1,5,28,5,12,1546,
2015,461,40,1,5,28,5,13,1481,
2015,461,40,1,5,28,5,14,1619,
2015,461,40,1,5,28,5,15,2004,
2015,461,40,1,5,28,5,16,2160,
2015,461,40,1,5,28,5,17,2079,
2015,461,40,1,5,28,5,18,2007,
2015,461,40,1,5,28,5,19,1556,
2015,461,40,1,5,28,5,20,1329,
2015,461,40,1,5,28,5,21,867,
2015,461,40,1,5,28,5,22,665,
2015,461,40,1,5,28,5,23,649,
2015,461,40,1,5,29,6,0,548,
2015,461,40,1,5,29,6,1,301,
2015,461,40,1,5,29,6,2,191,
2015,461,40,1,5,29,6,3,141,
2015,461,40,1,5,29,6,4,153,
2015,461,40,1,5,29,6,5,216,
2015,461,40,1,5,29,6,6,493,
2015,461,40,1,5,29,6,7,971,
2015,461,40,1,5,29,6,8,1382,
2015,461,40,1,5,29,6,9,1319,
2015,461,40,1,5,29,6,10,1484,
2015,461,40,1,5,29,6,11,1633,
2015,461,40,1,5,29,6,12,1688,
2015,461,40,1,5,29,6,13,1346,
2015,461,40,1,5,29,6,14,1136,
2015,461,40,1,5,29,6,15,904,
2015,461,40,1,5,29,6,16,840,
2015,461,40,1,5,29,6,17,714,
2015,461,40,1,5,29,6,18,799,
2015,461,40,1,5,29,6,19,652,
2015,461,40,1,5,29,6,20,433,
2015,461,40,1,5,29,6,21,520,
2015,461,40,1,5,29,6,22,632,
2015,461,40,1,5,29,6,23,419,
2015,461,40,1,5,30,7,0,300,
2015,461,40,1,5,30,7,1,170,
2015,461,40,1,5,30,7,2,119,
2015,461,40,1,5,30,7,3,107,
2015,461,40,1,5,30,7,4,72,
2015,461,40,1,5,30,7,5,63,
2015,461,40,1,5,30,7,6,102,
2015,461,40,1,5,30,7,7,170,
2015,461,40,1,5,30,7,8,228,
2015,461,40,1,5,30,7,9,372,
2015,461,40,1,5,30,7,10,540,
2015,461,40,1,5,30,7,11,609,
2015,461,40,1,5,30,7,12,705,
2015,461,40,1,5,30,7,13,615,
2015,461,40,1,5,30,7,14,617,
2015,461,40,1,5,30,7,15,603,
2015,461,40,1,5,30,7,16,606,
2015,461,40,1,5,30,7,17,652,
2015,461,40,1,5,30,7,18,698,
2015,461,40,1,5,30,7,19,703,
2015,461,40,1,5,30,7,20,919,
2015,461,40,1,5,30,7,21,902,
2015,461,40,1,5,30,7,22,732,
2015,461,40,1,5,30,7,23,468,
2015,461,40,1,5,31,1,0,310,
2015,461,40,1,5,31,1,1,164,
2015,461,40,1,5,31,1,2,82,
2015,461,40,1,5,31,1,3,106,
2015,461,40,1,5,31,1,4,96,
2015,461,40,1,5,31,1,5,300,
2015,461,40,1,5,31,1,6,1101,
2015,461,40,1,5,31,1,7,2096,
2015,461,40,1,5,31,1,8,2025,
2015,461,40,1,5,31,1,9,1645,
2015,461,40,1,5,31,1,10,1345,
2015,461,40,1,5,31,1,11,1422,
2015,461,40,1,5,31,1,12,1380,
2015,461,40,1,5,31,1,13,1469,
2015,461,40,1,5,31,1,14,1482,
2015,461,40,1,5,31,1,15,1945,
2015,461,40,1,5,31,1,16,2195,
2015,461,40,1,5,31,1,17,2129,
2015,461,40,1,5,31,1,18,1891,
2015,461,40,1,5,31,1,19,1825,
2015,461,40,1,5,31,1,20,1458,
2015,461,40,1,5,31,1,21,843,
2015,461,40,1,5,31,1,22,595,
2015,461,40,1,5,31,1,23,468,
2015,461,40,2,5,25,2,0,318,
2015,461,40,2,5,25,2,1,200,
2015,461,40,2,5,25,2,2,149,
2015,461,40,2,5,25,2,3,114,
2015,461,40,2,5,25,2,4,117,
2015,461,40,2,5,25,2,5,301,
2015,461,40,2,5,25,2,6,1293,
2015,461,40,2,5,25,2,7,1859,
2015,461,40,2,5,25,2,8,1650,
2015,461,40,2,5,25,2,9,1469,
2015,461,40,2,5,25,2,10,1251,
2015,461,40,2,5,25,2,11,1173,
2015,461,40,2,5,25,2,12,1323,
2015,461,40,2,5,25,2,13,1493,
2015,461,40,2,5,25,2,14,1383,
2015,461,40,2,5,25,2,15,1559,
2015,461,40,2,5,25,2,16,1614,
2015,461,40,2,5,25,2,17,1711,
2015,461,40,2,5,25,2,18,1595,
2015,461,40,2,5,25,2,19,1276,
2015,461,40,2,5,25,2,20,1153,
2015,461,40,2,5,25,2,21,816,
2015,461,40,2,5,25,2,22,573,
2015,461,40,2,5,25,2,23,502,
2015,461,40,2,5,26,3,0,288,
2015,461,40,2,5,26,3,1,164,
2015,461,40,2,5,26,3,2,99,
2015,461,40,2,5,26,3,3,103,
2015,461,40,2,5,26,3,4,129,
2015,461,40,2,5,26,3,5,309,
2015,461,40,2,5,26,3,6,1297,
2015,461,40,2,5,26,3,7,1930,
2015,461,40,2,5,26,3,8,1932,
2015,461,40,2,5,26,3,9,1508,
2015,461,40,2,5,26,3,10,1213,
2015,461,40,2,5,26,3,11,1177,
2015,461,40,2,5,26,3,12,1234,
2015,461,40,2,5,26,3,13,1391,
2015,461,40,2,5,26,3,14,1434,
2015,461,40,2,5,26,3,15,1624,
2015,461,40,2,5,26,3,16,1758,
2015,461,40,2,5,26,3,17,1707,
2015,461,40,2,5,26,3,18,1438,
2015,461,40,2,5,26,3,19,1412,
2015,461,40,2,5,26,3,20,1272,
2015,461,40,2,5,26,3,21,869,
2015,461,40,2,5,26,3,22,573,
2015,461,40,2,5,26,3,23,528,
2015,461,40,2,5,27,4,0,329,
2015,461,40,2,5,27,4,1,164,
2015,461,40,2,5,27,4,2,103,
2015,461,40,2,5,27,4,3,103,
2015,461,40,2,5,27,4,4,125,
2015,461,40,2,5,27,4,5,300,
2015,461,40,2,5,27,4,6,1230,
2015,461,40,2,5,27,4,7,1932,
2015,461,40,2,5,27,4,8,2178,
2015,461,40,2,5,27,4,9,1462,
2015,461,40,2,5,27,4,10,1209,
2015,461,40,2,5,27,4,11,1274,
2015,461,40,2,5,27,4,12,1259,
2015,461,40,2,5,27,4,13,1335,
2015,461,40,2,5,27,4,14,1395,
2015,461,40,2,5,27,4,15,1723,
2015,461,40,2,5,27,4,16,1693,
2015,461,40,2,5,27,4,17,1639,
2015,461,40,2,5,27,4,18,1625,
2015,461,40,2,5,27,4,19,1277,
2015,461,40,2,5,27,4,20,1169,
2015,461,40,2,5,27,4,21,868,
2015,461,40,2,5,27,4,22,607,
2015,461,40,2,5,27,4,23,487,
2015,461,40,2,5,28,5,0,342,
2015,461,40,2,5,28,5,1,168,
2015,461,40,2,5,28,5,2,130,
2015,461,40,2,5,28,5,3,96,
2015,461,40,2,5,28,5,4,118,
2015,461,40,2,5,28,5,5,320,
2015,461,40,2,5,28,5,6,1227,
2015,461,40,2,5,28,5,7,1888,
2015,461,40,2,5,28,5,8,2090,
2015,461,40,2,5,28,5,9,1492,
2015,461,40,2,5,28,5,10,1245,
2015,461,40,2,5,28,5,11,1227,
2015,461,40,2,5,28,5,12,1386,
2015,461,40,2,5,28,5,13,1467,
2015,461,40,2,5,28,5,14,1430,
2015,461,40,2,5,28,5,15,1813,
2015,461,40,2,5,28,5,16,1741,
2015,461,40,2,5,28,5,17,1749,
2015,461,40,2,5,28,5,18,1618,
2015,461,40,2,5,28,5,19,1514,
2015,461,40,2,5,28,5,20,1259,
2015,461,40,2,5,28,5,21,977,
2015,461,40,2,5,28,5,22,653,
2015,461,40,2,5,28,5,23,597,
2015,461,40,2,5,29,6,0,549,
2015,461,40,2,5,29,6,1,328,
2015,461,40,2,5,29,6,2,226,
2015,461,40,2,5,29,6,3,170,
2015,461,40,2,5,29,6,4,171,
2015,461,40,2,5,29,6,5,230,
2015,461,40,2,5,29,6,6,495,
2015,461,40,2,5,29,6,7,842,
2015,461,40,2,5,29,6,8,1075,
2015,461,40,2,5,29,6,9,1125,
2015,461,40,2,5,29,6,10,1210,
2015,461,40,2,5,29,6,11,1413,
2015,461,40,2,5,29,6,12,1542,
2015,461,40,2,5,29,6,13,1313,
2015,461,40,2,5,29,6,14,1061,
2015,461,40,2,5,29,6,15,955,
2015,461,40,2,5,29,6,16,777,
2015,461,40,2,5,29,6,17,695,
2015,461,40,2,5,29,6,18,749,
2015,461,40,2,5,29,6,19,607,
2015,461,40,2,5,29,6,20,445,
2015,461,40,2,5,29,6,21,449,
2015,461,40,2,5,29,6,22,539,
2015,461,40,2,5,29,6,23,356,
2015,461,40,2,5,30,7,0,251,
2015,461,40,2,5,30,7,1,190,
2015,461,40,2,5,30,7,2,169,
2015,461,40,2,5,30,7,3,142,
2015,461,40,2,5,30,7,4,74,
2015,461,40,2,5,30,7,5,107,
2015,461,40,2,5,30,7,6,116,
2015,461,40,2,5,30,7,7,170,
2015,461,40,2,5,30,7,8,212,
2015,461,40,2,5,30,7,9,329,
2015,461,40,2,5,30,7,10,483,
2015,461,40,2,5,30,7,11,519,
2015,461,40,2,5,30,7,12,571,
2015,461,40,2,5,30,7,13,562,
2015,461,40,2,5,30,7,14,497,
2015,461,40,2,5,30,7,15,546,
2015,461,40,2,5,30,7,16,565,
2015,461,40,2,5,30,7,17,583,
2015,461,40,2,5,30,7,18,625,
2015,461,40,2,5,30,7,19,654,
2015,461,40,2,5,30,7,20,777,
2015,461,40,2,5,30,7,21,808,
2015,461,40,2,5,30,7,22,716,
2015,461,40,2,5,30,7,23,509,
2015,461,40,2,5,31,1,0,361,
2015,461,40,2,5,31,1,1,210,
2015,461,40,2,5,31,1,2,138,
2015,461,40,2,5,31,1,3,106,
2015,461,40,2,5,31,1,4,127,
2015,461,40,2,5,31,1,5,325,
2015,461,40,2,5,31,1,6,1311,
2015,461,40,2,5,31,1,7,1914,
2015,461,40,2,5,31,1,8,2055,
2015,461,40,2,5,31,1,9,1459,
2015,461,40,2,5,31,1,10,1190,
