shana,kvish,keta,maslul,hodesh,taarich,yom,shaa,nefah,status
2016,20,19,2,9,14,4,3,104,
2016,20,19,2,9,14,4,4,72,
2016,20,19,2,9,14,4,5,191,
2016,20,19,2,9,14,4,6,391,
2016,20,19,2,9,14,4,7,835,
2016,20,19,2,9,14,4,8,1084,
2016,20,19,2,9,14,4,9,1202,
2016,20,19,2,9,14,4,10,1203,
2016,20,19,2,9,14,4,11,910,
2016,20,19,2,9,14,4,12,1294,
2016,20,19,2,9,14,4,13,1236,
2016,20,19,2,9,14,4,14,1453,
2016,20,19,2,9,14,4,15,1455,
2016,20,19,2,9,14,4,16,2133,
2016,20,19,2,9,14,4,17,1633,
2016,20,19,2,9,14,4,18,1451,
2016,20,19,2,9,14,4,19,1748,
2016,20,19,2,9,14,4,20,1478,
2016,20,19,2,9,14,4,21,1025,
2016,20,19,2,9,14,4,22,823,
2016,20,19,2,9,14,4,23,745,
2016,20,19,2,9,15,5,0,479,
2016,20,19,2,9,15,5,1,290,
2016,20,19,2,9,15,5,2,139,
2016,20,19,2,9,15,5,3,83,
2016,20,19,2,9,15,5,4,88,
2016,20,19,2,9,15,5,5,175,
2016,20,19,2,9,15,5,6,417,
2016,20,19,2,9,15,5,7,881,
2016,20,19,2,9,15,5,8,1036,
2016,20,19,2,9,15,5,9,1170,
2016,20,19,2,9,15,5,10,808,
2016,20,19,2,9,15,5,11,904,
2016,20,19,2,9,15,5,12,1212,
2016,20,19,2,9,15,5,13,976,
2016,20,19,2,9,15,5,14,1346,
2016,20,19,2,9,15,5,15,995,
2016,20,19,2,9,15,5,16,1606,
2016,20,19,2,9,15,5,17,1504,
2016,20,19,2,9,15,5,18,1678,
2016,20,19,2,9,15,5,19,1556,
2016,20,19,2,9,15,5,20,1595,
2016,20,19,2,9,15,5,21,936,
2016,20,19,2,9,15,5,22,829,
2016,20,19,2,9,15,5,23,743,
2016,20,19,2,9,16,6,0,709,
2016,20,19,2,9,16,6,1,551,
2016,20,19,2,9,16,6,2,308,
2016,20,19,2,9,16,6,3,208,
2016,20,19,2,9,16,6,4,178,
2016,20,19,2,9,16,6,5,162,
2016,20,19,2,9,16,6,6,253,
2016,20,19,2,9,16,6,7,555,
2016,20,19,2,9,16,6,8,968,
2016,20,19,2,9,16,6,9,1035,
2016,20,19,2,9,16,6,10,1202,
2016,20,19,2,9,16,6,11,1013,
2016,20,19,2,9,16,6,12,1466,
2016,20,19,2,9,16,6,13,1348,
2016,20,19,2,9,16,6,14,1224,
2016,20,19,2,9,16,6,15,1004,
2016,20,19,2,9,16,6,16,1053,
2016,20,19,2,9,16,6,17,810,
2016,20,19,2,9,16,6,18,1073,
2016,20,19,2,9,16,6,19,1097,
2016,20,19,2,9,16,6,20,683,
2016,20,19,2,9,16,6,21,788,
2016,20,19,2,9,16,6,22,844,
2016,20,19,2,9,16,6,23,686,
2016,20,19,2,9,17,7,0,470,
2016,20,19,2,9,17,7,1,284,
2016,20,19,2,9,17,7,2,273,
2016,20,19,2,9,17,7,3,189,
2016,20,19,2,9,17,7,4,145,
2016,20,19,2,9,17,7,5,97,
2016,20,19,2,9,17,7,6,114,
2016,20,19,2,9,17,7,7,187,
2016,20,19,2,9,17,7,8,303,
2016,20,19,2,9,17,7,9,552,
2016,20,19,2,9,17,7,10,1112,
2016,20,19,2,9,17,7,11,1070,
2016,20,19,2,9,17,7,12,1126,
2016,20,19,2,9,17,7,13,1019,
2016,20,19,2,9,17,7,14,751,
2016,20,19,2,9,17,7,15,1060,
2016,20,19,2,9,17,7,16,1018,
2016,20,19,2,9,17,7,17,1071,
2016,20,19,2,9,17,7,18,959,
2016,20,19,2,9,17,7,19,1096,
2016,20,19,2,9,17,7,20,1162,
2016,20,19,2,9,17,7,21,1055,
2016,20,19,2,9,17,7,22,782,
2016,20,19,2,9,17,7,23,694,
2016,25,10,1,4,14,5,0,50,
2016,25,10,1,4,14,5,1,42,
2016,25,10,1,4,14,5,2,75,
2016,25,10,1,4,14,5,3,90,
2016,25,10,1,4,14,5,4,155,
2016,25,10,1,4,14,5,5,321,
2016,25,10,1,4,14,5,6,974,
2016,25,10,1,4,14,5,7,1024,
2016,25,10,1,4,14,5,8,669,
2016,25,10,1,4,14,5,9,780,
2016,25,10,1,4,14,5,10,797,
2016,25,10,1,4,14,5,11,571,
2016,25,10,1,4,14,5,12,530,
2016,25,10,1,4,14,5,13,440,
2016,25,10,1,4,14,5,14,443,
2016,25,10,1,4,14,5,15,329,
2016,25,10,1,4,14,5,16,341,
2016,25,10,1,4,14,5,17,270,
2016,25,10,1,4,14,5,18,273,
2016,25,10,1,4,14,5,19,213,
2016,25,10,1,4,14,5,20,166,
2016,25,10,1,4,14,5,21,134,
2016,25,10,1,4,14,5,22,147,
2016,25,10,1,4,14,5,23,86,
2016,25,10,1,4,15,6,0,91,
2016,25,10,1,4,15,6,1,57,
2016,25,10,1,4,15,6,2,49,
2016,25,10,1,4,15,6,3,71,
2016,25,10,1,4,15,6,4,135,
2016,25,10,1,4,15,6,5,162,
2016,25,10,1,4,15,6,6,329,
2016,25,10,1,4,15,6,7,274,
2016,25,10,1,4,15,6,8,177,
2016,25,10,1,4,15,6,9,184,
2016,25,10,1,4,15,6,10,230,
2016,25,10,1,4,15,6,11,210,
2016,25,10,1,4,15,6,12,180,
2016,25,10,1,4,15,6,13,157,
2016,25,10,1,4,15,6,14,207,
2016,25,10,1,4,15,6,15,180,
2016,25,10,1,4,15,6,16,161,
2016,25,10,1,4,15,6,17,136,
2016,25,10,1,4,15,6,18,138,
2016,25,10,1,4,15,6,19,95,
2016,25,10,1,4,15,6,20,52,
2016,25,10,1,4,15,6,21,58,
2016,25,10,1,4,15,6,22,59,
2016,25,10,1,4,15,6,23,35,
2016,25,10,1,4,16,7,0,18,
2016,25,10,1,4,16,7,1,20,
2016,25,10,1,4,16,7,2,8,
2016,25,10,1,4,16,7,3,5,
2016,25,10,1,4,16,7,4,10,
2016,25,10,1,4,16,7,5,39,
2016,25,10,1,4,16,7,6,113,
2016,25,10,1,4,16,7,7,104,
2016,25,10,1,4,16,7,8,101,
2016,25,10,1,4,16,7,9,156,
2016,25,10,1,4,16,7,10,137,
2016,25,10,1,4,16,7,11,154,
2016,25,10,1,4,16,7,12,149,
2016,25,10,1,4,16,7,13,129,
2016,25,10,1,4,16,7,14,162,
2016,25,10,1,4,16,7,15,127,
2016,25,10,1,4,16,7,16,100,
2016,25,10,1,4,16,7,17,109,
2016,25,10,1,4,16,7,18,94,
2016,25,10,1,4,16,7,19,94,
2016,25,10,1,4,16,7,20,82,
2016,25,10,1,4,16,7,21,102,
2016,25,10,1,4,16,7,22,142,
2016,25,10,1,4,16,7,23,98,
2016,25,10,1,4,17,1,0,61,
2016,25,10,1,4,17,1,1,49,
2016,25,10,1,4,17,1,2,95,
2016,25,10,1,4,17,1,3,127,
2016,25,10,1,4,17,1,4,192,
2016,25,10,1,4,17,1,5,411,
2016,25,10,1,4,17,1,6,1046,
2016,25,10,1,4,17,1,7,883,
2016,25,10,1,4,17,1,8,565,
2016,25,10,1,4,17,1,9,486,
2016,25,10,1,4,17,1,10,572,
2016,25,10,1,4,17,1,11,651,
2016,25,10,1,4,17,1,12,494,
2016,25,10,1,4,17,1,13,366,
2016,25,10,1,4,17,1,14,363,
2016,25,10,1,4,17,1,15,285,
2016,25,10,1,4,17,1,16,212,
2016,25,10,1,4,17,1,17,224,
2016,25,10,1,4,17,1,18,208,
2016,25,10,1,4,17,1,19,155,
2016,25,10,1,4,17,1,20,154,
2016,25,10,1,4,17,1,21,108,
2016,25,10,1,4,17,1,22,105,
2016,25,10,1,4,17,1,23,69,
2016,25,10,1,4,18,2,0,64,
2016,25,10,1,4,18,2,1,60,
2016,25,10,1,4,18,2,2,66,
2016,25,10,1,4,18,2,3,91,
2016,25,10,1,4,18,2,4,152,
2016,25,10,1,4,18,2,5,354,
2016,25,10,1,4,18,2,6,923,
2016,25,10,1,4,18,2,7,820,
2016,25,10,1,4,18,2,8,596,
2016,25,10,1,4,18,2,9,395,
2016,25,10,1,4,18,2,10,411,
2016,25,10,1,4,18,2,11,408,
2016,25,10,1,4,18,2,12,327,
2016,25,10,1,4,18,2,13,312,
2016,25,10,1,4,18,2,14,320,
2016,25,10,1,4,18,2,15,286,
2016,25,10,1,4,18,2,16,252,
2016,25,10,1,4,18,2,17,229,
2016,25,10,1,4,18,2,18,206,
2016,25,10,1,4,18,2,19,166,
2016,25,10,1,4,18,2,20,120,
2016,25,10,1,4,18,2,21,137,
2016,25,10,1,4,18,2,22,113,
2016,25,10,1,4,18,2,23,67,
2016,25,10,1,4,19,3,0,40,
2016,25,10,1,4,19,3,1,41,
2016,25,10,1,4,19,3,2,80,
2016,25,10,1,4,19,3,3,94,
2016,25,10,1,4,19,3,4,129,
2016,25,10,1,4,19,3,5,333,
2016,25,10,1,4,19,3,6,1005,
2016,25,10,1,4,19,3,7,842,
2016,25,10,1,4,19,3,8,502,
2016,25,10,1,4,19,3,9,402,
2016,25,10,1,4,19,3,10,314,
2016,25,10,1,4,19,3,11,384,
2016,25,10,1,4,19,3,12,293,
2016,25,10,1,4,19,3,13,334,
2016,25,10,1,4,19,3,14,348,
2016,25,10,1,4,19,3,15,282,
2016,25,10,1,4,19,3,16,208,
2016,25,10,1,4,19,3,17,168,
2016,25,10,1,4,19,3,18,194,
2016,25,10,1,4,19,3,19,165,
2016,25,10,1,4,19,3,20,157,
2016,25,10,1,4,19,3,21,105,
2016,25,10,1,4,19,3,22,112,
2016,25,10,1,4,19,3,23,88,
2016,25,10,1,4,20,4,0,55,
2016,25,10,1,4,20,4,1,39,
2016,25,10,1,4,20,4,2,49,
2016,25,10,1,4,20,4,3,92,
2016,25,10,1,4,20,4,4,137,
2016,25,10,1,4,20,4,5,369,
2016,25,10,1,4,20,4,6,967,
2016,25,10,1,4,20,4,7,780,
2016,25,10,1,4,20,4,8,531,
2016,25,10,1,4,20,4,9,378,
2016,25,10,1,4,20,4,10,356,
2016,25,10,1,4,20,4,11,350,
2016,25,10,1,4,20,4,12,363,
2016,25,10,1,4,20,4,13,311,
2016,25,10,1,4,20,4,14,322,
2016,25,10,1,4,20,4,15,279,
2016,25,10,1,4,20,4,16,251,
2016,25,10,1,4,20,4,17,163,
2016,25,10,1,4,20,4,18,217,
2016,25,10,1,4,20,4,19,173,
2016,25,10,1,4,20,4,20,166,
2016,25,10,1,4,20,4,21,138,
2016,25,10,1,4,20,4,22,144,
2016,25,10,1,4,20,4,23,71,
2016,25,10,2,4,13,4,0,122,4
2016,25,10,2,4,13,4,1,70,4
2016,25,10,2,4,13,4,2,63,4
2016,25,10,2,4,13,4,3,64,4
2016,25,10,2,4,13,4,4,64,4
2016,25,10,2,4,13,4,5,78,4
2016,25,10,2,4,13,4,6,141,4
2016,25,10,2,4,13,4,7,338,4
2016,25,10,2,4,13,4,8,306,4
2016,25,10,2,4,13,4,9,308,4
2016,25,10,2,4,13,4,10,348,4
2016,25,10,2,4,13,4,11,383,4
2016,25,10,2,4,13,4,12,388,4
2016,25,10,2,4,13,4,13,466,4
2016,25,10,2,4,13,4,14,594,4
2016,25,10,2,4,13,4,15,763,
2016,25,10,2,4,13,4,16,855,
2016,25,10,2,4,13,4,17,635,
2016,25,10,2,4,13,4,18,444,
2016,25,10,2,4,13,4,19,376,
2016,25,10,2,4,13,4,20,215,
2016,25,10,2,4,13,4,21,123,
2016,25,10,2,4,13,4,22,115,
2016,25,10,2,4,13,4,23,124,
2016,25,10,2,4,14,5,0,97,
2016,25,10,2,4,14,5,1,67,
2016,25,10,2,4,14,5,2,49,
2016,25,10,2,4,14,5,3,47,
2016,25,10,2,4,14,5,4,49,
2016,25,10,2,4,14,5,5,86,
2016,25,10,2,4,14,5,6,145,
2016,25,10,2,4,14,5,7,311,
2016,25,10,2,4,14,5,8,306,
2016,25,10,2,4,14,5,9,321,
2016,25,10,2,4,14,5,10,314,
2016,25,10,2,4,14,5,11,397,
2016,25,10,2,4,14,5,12,448,
2016,25,10,2,4,14,5,13,513,
2016,25,10,2,4,14,5,14,679,
2016,25,10,2,4,14,5,15,737,
2016,25,10,2,4,14,5,16,937,
2016,25,10,2,4,14,5,17,636,
2016,25,10,2,4,14,5,18,463,
2016,25,10,2,4,14,5,19,358,
2016,25,10,2,4,14,5,20,190,
2016,25,10,2,4,14,5,21,169,
2016,25,10,2,4,14,5,22,141,
2016,25,10,2,4,14,5,23,140,
2016,25,10,2,4,15,6,0,108,
2016,25,10,2,4,15,6,1,85,
2016,25,10,2,4,15,6,2,55,
2016,25,10,2,4,15,6,3,60,
2016,25,10,2,4,15,6,4,45,
2016,25,10,2,4,15,6,5,42,
2016,25,10,2,4,15,6,6,94,
2016,25,10,2,4,15,6,7,237,
2016,25,10,2,4,15,6,8,194,
2016,25,10,2,4,15,6,9,241,
2016,25,10,2,4,15,6,10,193,
2016,25,10,2,4,15,6,11,255,
2016,25,10,2,4,15,6,12,245,
2016,25,10,2,4,15,6,13,216,
2016,25,10,2,4,15,6,14,288,
2016,25,10,2,4,15,6,15,212,
2016,25,10,2,4,15,6,16,184,
2016,25,10,2,4,15,6,17,142,
2016,25,10,2,4,15,6,18,118,
2016,25,10,2,4,15,6,19,104,
2016,25,10,2,4,15,6,20,76,
2016,25,10,2,4,15,6,21,42,
2016,25,10,2,4,15,6,22,54,
2016,25,10,2,4,15,6,23,73,
2016,25,10,2,4,16,7,0,30,
2016,25,10,2,4,16,7,1,19,
2016,25,10,2,4,16,7,2,17,
2016,25,10,2,4,16,7,3,8,
2016,25,10,2,4,16,7,4,9,
2016,25,10,2,4,16,7,5,10,
2016,25,10,2,4,16,7,6,21,
2016,25,10,2,4,16,7,7,63,
2016,25,10,2,4,16,7,8,54,
2016,25,10,2,4,16,7,9,39,
2016,25,10,2,4,16,7,10,76,
2016,25,10,2,4,16,7,11,91,
2016,25,10,2,4,16,7,12,137,
2016,25,10,2,4,16,7,13,199,
2016,25,10,2,4,16,7,14,259,
2016,25,10,2,4,16,7,15,346,
2016,25,10,2,4,16,7,16,376,
2016,25,10,2,4,16,7,17,388,
2016,25,10,2,4,16,7,18,452,
2016,25,10,2,4,16,7,19,437,
2016,25,10,2,4,16,7,20,435,
2016,25,10,2,4,16,7,21,453,
2016,25,10,2,4,16,7,22,280,
2016,25,10,2,4,16,7,23,348,
2016,25,10,2,4,17,1,0,185,
2016,25,10,2,4,17,1,1,67,
2016,25,10,2,4,17,1,2,80,
2016,25,10,2,4,17,1,3,60,
2016,25,10,2,4,17,1,4,82,
2016,25,10,2,4,17,1,5,52,
2016,25,10,2,4,17,1,6,152,
2016,25,10,2,4,17,1,7,300,
2016,25,10,2,4,17,1,8,327,
2016,25,10,2,4,17,1,9,328,
2016,25,10,2,4,17,1,10,305,
2016,25,10,2,4,17,1,11,357,
2016,25,10,2,4,17,1,12,412,
2016,25,10,2,4,17,1,13,519,
2016,25,10,2,4,17,1,14,558,
2016,25,10,2,4,17,1,15,681,
2016,25,10,2,4,17,1,16,921,
2016,25,10,2,4,17,1,17,667,
2016,25,10,2,4,17,1,18,529,
2016,25,10,2,4,17,1,19,405,
2016,25,10,2,4,17,1,20,270,
2016,25,10,2,4,17,1,21,219,
2016,25,10,2,4,17,1,22,111,
2016,25,10,2,4,17,1,23,112,
2016,25,10,2,4,18,2,0,88,
2016,25,10,2,4,18,2,1,75,
2016,25,10,2,4,18,2,2,67,
2016,25,10,2,4,18,2,3,72,
2016,25,10,2,4,18,2,4,66,
2016,25,10,2,4,18,2,5,85,
2016,25,10,2,4,18,2,6,147,
2016,25,10,2,4,18,2,7,374,
2016,25,10,2,4,18,2,8,276,
2016,25,10,2,4,18,2,9,313,
2016,25,10,2,4,18,2,10,417,
2016,25,10,2,4,18,2,11,420,
2016,25,10,2,4,18,2,12,335,
2016,25,10,2,4,18,2,13,382,
2016,25,10,2,4,18,2,14,555,
2016,25,10,2,4,18,2,15,677,
2016,25,10,2,4,18,2,16,844,
2016,25,10,2,4,18,2,17,654,
2016,25,10,2,4,18,2,18,464,
2016,25,10,2,4,18,2,19,334,
2016,25,10,2,4,18,2,20,206,
2016,25,10,2,4,18,2,21,167,
2016,25,10,2,4,18,2,22,168,
2016,25,10,2,4,18,2,23,132,
2016,25,10,2,4,19,3,0,116,
2016,25,10,2,4,19,3,1,73,
2016,25,10,2,4,19,3,2,55,
2016,25,10,2,4,19,3,3,75,
2016,25,10,2,4,19,3,4,59,
2016,25,10,2,4,19,3,5,91,
2016,25,10,2,4,19,3,6,121,
2016,25,10,2,4,19,3,7,368,
2016,25,10,2,4,19,3,8,314,
2016,25,10,2,4,19,3,9,268,
2016,25,10,2,4,19,3,10,357,
2016,25,10,2,4,19,3,11,358,
2016,25,10,2,4,19,3,12,356,
2016,25,10,2,4,19,3,13,452,
2016,25,10,2,4,19,3,14,583,
2016,25,10,2,4,19,3,15,722,
2016,25,10,2,4,19,3,16,848,
2016,25,10,2,4,19,3,17,703,
2016,25,10,2,4,19,3,18,475,4
2016,25,10,2,4,19,3,19,368,4
2016,25,10,2,4,19,3,20,220,4
2016,25,10,2,4,19,3,21,170,4
2016,25,10,2,4,19,3,22,134,4
2016,25,10,2,4,19,3,23,127,4
2016,25,20,1,11,30,4,0,152,
2016,25,20,1,11,30,4,1,98,
2016,25,20,1,11,30,4,2,92,
2016,25,20,1,11,30,4,3,159,
2016,25,20,1,11,30,4,4,310,
2016,25,20,1,11,30,4,5,641,
2016,25,20,1,11,30,4,6,1244,
2016,25,20,1,11,30,4,7,1557,
2016,25,20,1,11,30,4,8,1617,
2016,25,20,1,11,30,4,9,1286,
2016,25,20,1,11,30,4,10,1254,
2016,25,20,1,11,30,4,11,1198,
2016,25,20,1,11,30,4,12,1166,
2016,25,20,1,11,30,4,13,1341,
2016,25,20,1,11,30,4,14,1628,
2016,25,20,1,11,30,4,15,1428,
2016,25,20,1,11,30,4,16,1697,
2016,25,20,1,11,30,4,17,1510,
2016,25,20,1,11,30,4,18,1166,
2016,25,20,1,11,30,4,19,898,
2016,25,20,1,11,30,4,20,608,
2016,25,20,1,11,30,4,21,449,
2016,25,20,1,11,30,4,22,277,
2016,25,20,1,11,30,4,23,194,
2016,25,20,1,12,1,5,0,172,
2016,25,20,1,12,1,5,1,68,
2016,25,20,1,12,1,5,2,85,
2016,25,20,1,12,1,5,3,137,
2016,25,20,1,12,1,5,4,278,
2016,25,20,1,12,1,5,5,503,
2016,25,20,1,12,1,5,6,1215,
2016,25,20,1,12,1,5,7,1597,
2016,25,20,1,12,1,5,8,1630,
2016,25,20,1,12,1,5,9,1303,
2016,25,20,1,12,1,5,10,1247,
2016,25,20,1,12,1,5,11,1263,
2016,25,20,1,12,1,5,12,1379,
2016,25,20,1,12,1,5,13,1513,
2016,25,20,1,12,1,5,14,1591,
2016,25,20,1,12,1,5,15,1526,
2016,25,20,1,12,1,5,16,1711,
2016,25,20,1,12,1,5,17,1437,
2016,25,20,1,12,1,5,18,1060,
2016,25,20,1,12,1,5,19,877,
2016,25,20,1,12,1,5,20,707,
2016,25,20,1,12,1,5,21,454,
2016,25,20,1,12,1,5,22,322,
2016,25,20,1,12,1,5,23,234,
2016,25,20,1,12,2,6,0,190,
2016,25,20,1,12,2,6,1,129,
2016,25,20,1,12,2,6,2,76,
2016,25,20,1,12,2,6,3,82,
2016,25,20,1,12,2,6,4,152,
2016,25,20,1,12,2,6,5,266,
2016,25,20,1,12,2,6,6,437,
2016,25,20,1,12,2,6,7,914,
2016,25,20,1,12,2,6,8,1211,
2016,25,20,1,12,2,6,9,1284,
2016,25,20,1,12,2,6,10,1199,
2016,25,20,1,12,2,6,11,794,
2016,25,20,1,12,2,6,12,1011,
2016,25,20,1,12,2,6,13,880,
2016,25,20,1,12,2,6,14,737,
2016,25,20,1,12,2,6,15,878,
2016,25,20,1,12,2,6,16,640,
2016,25,20,1,12,2,6,17,592,
2016,25,20,1,12,2,6,18,587,
2016,25,20,1,12,2,6,19,538,
2016,25,20,1,12,2,6,20,402,
2016,25,20,1,12,2,6,21,401,
2016,25,20,1,12,2,6,22,319,
2016,25,20,1,12,2,6,23,184,
2016,25,20,1,12,3,7,0,139,
2016,25,20,1,12,3,7,1,74,
2016,25,20,1,12,3,7,2,38,
2016,25,20,1,12,3,7,3,30,
2016,25,20,1,12,3,7,4,35,
2016,25,20,1,12,3,7,5,57,
2016,25,20,1,12,3,7,6,108,
2016,25,20,1,12,3,7,7,141,
2016,25,20,1,12,3,7,8,326,
2016,25,20,1,12,3,7,9,516,
2016,25,20,1,12,3,7,10,601,
2016,25,20,1,12,3,7,11,625,
2016,25,20,1,12,3,7,12,759,
2016,25,20,1,12,3,7,13,738,
2016,25,20,1,12,3,7,14,785,
2016,25,20,1,12,3,7,15,900,
2016,25,20,1,12,3,7,16,1097,
2016,25,20,1,12,3,7,17,1133,
2016,25,20,1,12,3,7,18,1295,
2016,25,20,1,12,3,7,19,1358,
2016,25,20,1,12,3,7,20,965,
2016,25,20,1,12,3,7,21,660,
2016,25,20,1,12,3,7,22,408,
2016,25,20,1,12,3,7,23,260,
2016,25,20,1,12,4,1,0,167,
2016,25,20,1,12,4,1,1,113,
2016,25,20,1,12,4,1,2,95,
2016,25,20,1,12,4,1,3,184,
2016,25,20,1,12,4,1,4,254,
2016,25,20,1,12,4,1,5,545,
2016,25,20,1,12,4,1,6,1382,
2016,25,20,1,12,4,1,7,1759,
2016,25,20,1,12,4,1,8,1740,
2016,25,20,1,12,4,1,9,1311,
2016,25,20,1,12,4,1,10,1235,
2016,25,20,1,12,4,1,11,1217,
2016,25,20,1,12,4,1,12,1318,
2016,25,20,1,12,4,1,13,1389,
2016,25,20,1,12,4,1,14,1560,
2016,25,20,1,12,4,1,15,1471,
2016,25,20,1,12,4,1,16,1853,
2016,25,20,1,12,4,1,17,1536,
2016,25,20,1,12,4,1,18,1221,
2016,25,20,1,12,4,1,19,962,
2016,25,20,1,12,4,1,20,629,
2016,25,20,1,12,4,1,21,436,
2016,25,20,1,12,4,1,22,313,
2016,25,20,1,12,4,1,23,219,
2016,25,20,1,12,5,2,0,162,
2016,25,20,1,12,5,2,1,115,
2016,25,20,1,12,5,2,2,92,
2016,25,20,1,12,5,2,3,179,
2016,25,20,1,12,5,2,4,282,
2016,25,20,1,12,5,2,5,522,
2016,25,20,1,12,5,2,6,1355,
2016,25,20,1,12,5,2,7,1610,
2016,25,20,1,12,5,2,8,1646,
2016,25,20,1,12,5,2,9,1331,
2016,25,20,1,12,5,2,10,1197,
2016,25,20,1,12,5,2,11,1242,
2016,25,20,1,12,5,2,12,1211,
2016,25,20,1,12,5,2,13,1283,
2016,25,20,1,12,5,2,14,1455,
2016,25,20,1,12,5,2,15,1565,
2016,25,20,1,12,5,2,16,1793,
2016,25,20,1,12,5,2,17,1562,
2016,25,20,1,12,5,2,18,1047,
2016,25,20,1,12,5,2,19,895,
2016,25,20,1,12,5,2,20,592,
2016,25,20,1,12,5,2,21,478,
2016,25,20,1,12,5,2,22,311,
2016,25,20,1,12,5,2,23,196,
2016,25,20,1,12,6,3,0,135,
2016,25,20,1,12,6,3,1,116,
2016,25,20,1,12,6,3,2,82,
2016,25,20,1,12,6,3,3,187,
2016,25,20,1,12,6,3,4,307,
2016,25,20,1,12,6,3,5,504,
2016,25,20,1,12,6,3,6,1361,
2016,25,20,1,12,6,3,7,1557,
2016,25,20,1,12,6,3,8,1557,
2016,25,20,1,12,6,3,9,1252,
2016,25,20,1,12,6,3,10,1187,
2016,25,20,1,12,6,3,11,1085,
2016,25,20,1,12,6,3,12,1179,
2016,25,20,1,12,6,3,13,1356,
2016,25,20,1,12,6,3,14,1502,
2016,25,20,1,12,6,3,15,1480,
2016,25,20,1,12,6,3,16,1657,
2016,25,20,1,12,6,3,17,1513,
2016,25,20,1,12,6,3,18,1277,
2016,25,20,1,12,6,3,19,846,
2016,25,20,1,12,6,3,20,551,
2016,25,20,1,12,6,3,21,371,
2016,25,20,1,12,6,3,22,331,
2016,25,20,1,12,6,3,23,203,
2016,25,20,2,11,30,4,0,201,
2016,25,20,2,11,30,4,1,156,
2016,25,20,2,11,30,4,2,95,
2016,25,20,2,11,30,4,3,111,
2016,25,20,2,11,30,4,4,204,
2016,25,20,2,11,30,4,5,416,
2016,25,20,2,11,30,4,6,1056,
2016,25,20,2,11,30,4,7,1518,
2016,25,20,2,11,30,4,8,1109,
2016,25,20,2,11,30,4,9,1022,
2016,25,20,2,11,30,4,10,1009,
2016,25,20,2,11,30,4,11,1055,
2016,25,20,2,11,30,4,12,1128,
2016,25,20,2,11,30,4,13,1101,
2016,25,20,2,11,30,4,14,1170,
2016,25,20,2,11,30,4,15,1371,
2016,25,20,2,11,30,4,16,1586,
2016,25,20,2,11,30,4,17,1491,
2016,25,20,2,11,30,4,18,1136,
2016,25,20,2,11,30,4,19,874,
2016,25,20,2,11,30,4,20,776,
2016,25,20,2,11,30,4,21,659,
2016,25,20,2,11,30,4,22,488,
2016,25,20,2,11,30,4,23,363,
2016,25,20,2,12,1,5,0,273,
2016,25,20,2,12,1,5,1,144,
2016,25,20,2,12,1,5,2,138,
2016,25,20,2,12,1,5,3,150,
2016,25,20,2,12,1,5,4,191,
2016,25,20,2,12,1,5,5,430,
2016,25,20,2,12,1,5,6,927,
2016,25,20,2,12,1,5,7,1532,
2016,25,20,2,12,1,5,8,1189,
2016,25,20,2,12,1,5,9,1132,
2016,25,20,2,12,1,5,10,1178,
2016,25,20,2,12,1,5,11,1251,
2016,25,20,2,12,1,5,12,1184,
2016,25,20,2,12,1,5,13,1286,
2016,25,20,2,12,1,5,14,1371,
2016,25,20,2,12,1,5,15,1486,
2016,25,20,2,12,1,5,16,1707,
2016,25,20,2,12,1,5,17,1590,
2016,25,20,2,12,1,5,18,1184,
2016,25,20,2,12,1,5,19,942,
2016,25,20,2,12,1,5,20,711,
2016,25,20,2,12,1,5,21,580,
2016,25,20,2,12,1,5,22,469,
2016,25,20,2,12,1,5,23,374,
2016,25,20,2,12,2,6,0,275,
2016,25,20,2,12,2,6,1,198,
2016,25,20,2,12,2,6,2,143,
2016,25,20,2,12,2,6,3,158,
2016,25,20,2,12,2,6,4,159,
2016,25,20,2,12,2,6,5,193,
2016,25,20,2,12,2,6,6,288,
2016,25,20,2,12,2,6,7,495,
2016,25,20,2,12,2,6,8,627,
2016,25,20,2,12,2,6,9,772,
2016,25,20,2,12,2,6,10,891,
2016,25,20,2,12,2,6,11,1326,
2016,25,20,2,12,2,6,12,1208,
2016,25,20,2,12,2,6,13,1321,
2016,25,20,2,12,2,6,14,1227,
2016,25,20,2,12,2,6,15,1040,
2016,25,20,2,12,2,6,16,703,
2016,25,20,2,12,2,6,17,644,
2016,25,20,2,12,2,6,18,590,
2016,25,20,2,12,2,6,19,514,
2016,25,20,2,12,2,6,20,420,
2016,25,20,2,12,2,6,21,348,
2016,25,20,2,12,2,6,22,281,
2016,25,20,2,12,2,6,23,193,
2016,25,20,2,12,3,7,0,159,
2016,25,20,2,12,3,7,1,103,
2016,25,20,2,12,3,7,2,94,
2016,25,20,2,12,3,7,3,50,
2016,25,20,2,12,3,7,4,73,
2016,25,20,2,12,3,7,5,68,
2016,25,20,2,12,3,7,6,102,
2016,25,20,2,12,3,7,7,164,
2016,25,20,2,12,3,7,8,263,
2016,25,20,2,12,3,7,9,361,
2016,25,20,2,12,3,7,10,543,
2016,25,20,2,12,3,7,11,484,
2016,25,20,2,12,3,7,12,608,
2016,25,20,2,12,3,7,13,623,
2016,25,20,2,12,3,7,14,627,
2016,25,20,2,12,3,7,15,757,
2016,25,20,2,12,3,7,16,830,
2016,25,20,2,12,3,7,17,769,
2016,25,20,2,12,3,7,18,731,
2016,25,20,2,12,3,7,19,731,
